,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
95008,1,0,1,0,2.657481389119772,824309,2,82.25549995745479,0.9743779259754082,0.4760377302615816,0.5939618277986215,0.5037071331274773,0.866945045383255,96,27.361055819748792,86.70467695015861,59.76202574460997,2.1758404794313715,34.40129883810096,6.535578109004607,0.0604826611220206,0,1.6849973876807938,60,3,2866.2917424965094,Rice,0,6,10.312988955983588,0,0
95019,0,0,1,0,0.97125844417894,151007,3,91.6609008747762,1.3221122049539735,0.7301626827397073,0.3905325868176988,2.955414754816424,1.2117955778971716,8,24.782697271269573,60.65034593273145,0.1684615206404809,2.9241233140742517,27.16305950560367,5.697371829441368,0.6834814632673644,0,4.52892126410611,48,1,2570.9212602691177,Rice,1,6,41.22325785617562,0,0
95025,0,0,0,0,1.390698783452504,423235,2,68.89528621994653,12.91903395195613,0.3172103976921845,0.4106764414258388,0.4332185751949615,0.2414863585853581,25,23.84594903433016,44.31335543194274,11.639805681408523,1.5421921569597572,6.504698036951818,5.832279160374645,0.2031851774740554,0,2.5456691283669555,90,3,2279.609239076174,Rice,0,0,41.639874710169735,0,1
95029,0,0,0,0,1.528633962586234,527336,3,55.28373095335117,55.89264465930176,0.4610747395455106,0.5277682878341887,0.6534110886477317,1.4254548056612686,72,24.75875277119411,38.18537905823621,28.97483964401881,0.9225380184850908,7.797116397002528,5.844397257279734,1.9882029940602983,0,1.6064345664227684,72,1,3598.757516621138,Rice,0,1,34.12833753802879,0,0
95044,0,1,1,1,0.6518300976504647,506232,1,25.186988433097625,55.79468276663179,0.7860547796801034,0.3879300743771753,0.4945214394995822,3.4707253062447845,30,28.270103695344098,87.52713829417512,5.095151520187783,2.427247933602288,15.504725854022327,5.999877972842063,1.9276184798139888,0,2.4571715212004905,15,3,3058.666012161945,Rice,0,1,46.638396477531245,1,1
95059,1,0,0,0,2.262202341770798,963345,3,51.25819080823739,53.58296271874611,0.5819007501796508,0.377538409637927,2.1817048903645957,2.1556592352831405,33,27.46137559059701,52.98189019281452,10.8957775884544,2.668102644071523,23.8413146887628,6.037428714307863,5.35972139462187,0,1.2756644468984937,83,2,2182.5318765943825,Rice,0,3,48.994993859805305,1,0
95062,0,1,0,0,0.7746909754182195,862241,3,52.1405792619783,3.2985476348645792,0.5146229378155697,0.3355466125090465,1.2377682980805162,1.2670791662671483,1,27.25113428200093,56.82008285099221,1.206406845909882,0.7889346348308941,34.07325398034607,6.51936334272741,4.82515338716641,0,4.973462673765968,51,4,2252.7472554072046,Rice,0,1,4.6634993922647086,0,1
95088,0,0,0,0,1.850052561892527,746758,3,40.44313273140019,14.41472421244562,0.4683109785661885,0.2396188565702473,0.5478889824883488,1.9130647554452096,73,16.607703989759067,74.64147560848997,0.9091915633167424,1.7042253724590282,24.6172105511293,6.858215228607349,1.4967506466952991,0,3.567735088554709,12,2,4467.774243443696,Rice,1,9,33.51206995138631,1,1
95093,0,0,0,0,0.5803551917732419,785676,3,34.567976151061885,10.467595311954431,0.4882253806704383,0.4915399524876516,0.9300873731638885,1.873972741033759,59,29.445660621869944,33.3958003367075,6.000466743334973,1.4936569450535029,14.522262169628489,6.437988444592085,1.1561086957950524,0,0.9806848720492498,39,1,2258.257684103725,Rice,1,0,1.978832113936746,0,1
95108,0,0,1,0,1.1405409787005945,801020,3,69.74966092964561,8.28210028413011,0.3766879238076803,0.2891421831799143,1.4283241537101947,0.6975073599860064,73,25.9443337528453,42.88384171309562,4.22161584422795,3.2066546171686285,5.657152457285081,6.524658412415198,6.152144011464034,0,1.1133114205587278,70,3,3219.080317578047,Rice,1,9,18.74651136967771,0,1
95113,0,0,1,0,2.1416198892875205,841293,3,23.57061979321457,13.536613373244222,0.6297868750772196,0.1981058919370399,1.0128770859335314,2.7021408069016823,80,19.34924274688005,75.91655049991657,5.9754015166003445,3.2825267396447044,9.872743867925138,5.97322888933678,0.1674314858606711,0,0.628154235286607,21,4,3197.66697041136,Rice,0,8,13.10852412827776,0,1
95123,0,1,0,0,0.9817683006810338,671708,3,84.18146800433523,40.146147519853656,0.6055912255705048,0.1765605010230631,0.2108168063114723,0.9942691132309912,87,19.030028324620453,66.92925795772365,30.9303615042692,3.5014764665314435,8.662617193521836,6.308083754450454,0.4034253311458039,0,0.3922867706009728,26,4,2000.56885694056,Rice,0,6,36.25940442048523,0,0
95128,0,0,0,0,1.345987741139285,159170,2,43.35179124567898,82.34009848084203,0.5806473191805207,0.3979943915018492,0.8670057944427078,0.8637936399756148,7,32.952449607611804,84.73495762286794,8.061661936109868,1.5858842338164114,15.07216769175715,7.845645382372367,0.2744909166265198,0,3.964122697039652,86,2,2014.131453206712,Rice,1,3,13.557865245123237,0,1
95130,0,0,0,0,0.0348679801597098,954410,3,82.30160531686066,12.575977581294444,0.6003609901200062,0.390837650770524,1.4392215972150322,0.7474948550599397,77,19.15890213395529,55.50240114238231,18.551983245199278,1.8587199010033415,34.44674884583593,5.785777994188236,2.9297907005560613,0,1.4178313347851752,18,3,2800.3445347055253,Rice,0,8,45.054027546430845,0,0
95133,0,0,1,0,1.626215501433528,678653,3,23.519061975678184,28.584499667758006,0.3752058601092399,0.2736326524254653,1.2516066906585508,1.3856253822772664,60,26.17303133576398,48.562614986662055,14.786730252325652,5.624248621750864,26.975491808914555,6.721400849917374,4.941892081535884,1,4.023354602322603,7,2,2333.187244225144,Rice,0,5,32.12933769038059,0,1
95141,0,0,1,1,0.6145217627900705,266793,2,26.864682613871647,30.416697928460025,0.4573635772889102,0.2833738477627018,1.2496410862281733,1.876044867007262,89,32.26989206424296,49.98098459595021,11.261883558899813,3.549651073051437,25.438548704874236,6.853631267057667,5.893765451034784,1,4.743400133686112,74,1,3211.1663424403137,Rice,1,1,11.91590443403432,0,0
95142,0,0,0,0,1.4142521737280096,894330,3,93.35571981571732,43.89247260955852,0.4940933095305383,0.5822045832188952,0.7809008717949826,0.290524109538907,19,22.815254366340916,50.94209636324256,16.383280230077514,0.3366613742290469,7.181202293978984,6.671236238356201,0.6753142217773008,0,2.466274403776596,76,2,2352.981095567934,Rice,1,6,7.886644709207258,0,1
95149,0,0,1,0,1.573826639185817,752766,3,31.698212963237346,44.25345703721472,0.6688995430469382,0.4805235897246543,0.1734284041450978,0.8307998744577276,42,22.97934578828949,60.243668424781326,12.488857845335634,1.0775145795687588,22.382487020610952,7.32296924004236,0.7617022549334889,0,6.3337858992174665,4,2,3862.351134922219,Rice,0,4,16.99715247507753,0,1
95151,1,1,0,0,0.2984239628556678,995989,3,64.20980488331185,36.3902207108018,0.2981093163612258,0.5961854949212396,0.6543471744890235,0.8345180368208547,19,24.97691415173969,58.84051702265931,2.0198827320536017,1.230822886722602,19.2463429989028,6.551481190677489,1.0737399189467276,0,3.220770065224578,38,1,1204.4615419401307,Rice,0,9,23.24929159792817,1,1
95163,1,0,1,0,1.112771022844346,452710,3,25.266902294410468,0.2683529134955982,0.3308888023494574,0.3114882613154435,0.6934414641898886,1.628358876039857,19,28.60932988349617,37.4108495045039,29.972106225110345,0.5694831054329418,34.51229366570085,6.565098722334095,3.096312313078424,0,2.04257008092369,86,1,3348.948832238649,Rice,0,1,32.86013691835423,0,0
95165,0,1,1,0,1.2357632269226986,760610,3,79.32328487442386,4.499475333325851,0.4341584428268303,0.2692717570675134,0.5892497415968633,0.6437858323946208,35,21.576448464509223,72.04981398874703,0.8438162411206849,1.9123718224081716,5.926730074876735,6.172266608837209,4.635574879725931,0,2.7265533117585328,25,4,3339.561777131244,Rice,0,8,48.42153986595887,0,1
95169,0,0,0,0,1.2179402616681447,342642,1,63.97082616890735,10.16414421295844,0.3956847892491062,0.4778039789215275,0.6723335802991423,0.9451569445625148,94,23.427848399851012,30.55220226010767,8.004954414052623,2.1768043139319504,11.120812379399627,5.299811901252147,1.4717887043116618,0,4.259651302775157,0,3,3272.7458596440715,Rice,1,9,9.040874462903108,0,1
95200,1,0,0,0,0.7545038095805643,470358,3,43.74422283184094,12.69955896127776,0.2465331426344105,0.5016347828022283,0.5533032931371827,1.7956733205533038,90,17.81852348439887,39.89236273569485,18.677641067386787,1.8482111925266689,27.30977717742708,6.437106352018168,2.411460199839748,0,3.9161686409383982,6,3,2159.1907151234896,Rice,1,0,48.98203161165549,0,1
95204,0,1,0,0,1.3417276834403111,416774,3,87.70344729055137,14.088509368677167,0.6759874287439191,0.3943937567093006,1.31435355272731,0.8709807629518779,31,38.137174911312286,33.63313152791231,93.8660638045426,3.4648182345998824,9.920099774738112,7.288832171183721,4.33706233653368,0,1.751183890144332,90,2,2089.5196337110474,Rice,0,3,1.3014595733987888,1,1
95209,0,0,1,0,0.4142163678809616,525398,3,35.358837078005735,89.33151955269811,0.4581222415771033,0.5048676636857539,0.3505518889034686,1.5855906733553593,76,34.80537065268084,68.24921382009191,4.569005462029246,2.4261777203206125,29.77100011573681,5.958293124409264,1.603562455594448,0,0.6712936611691398,7,2,3007.480106494507,Rice,0,9,26.79634615333227,1,0
95224,0,0,0,0,2.0569737508527344,607973,2,27.789094354895468,29.058450636841755,0.6042833758299355,0.2771474047876751,2.4973044579430166,4.207930455004093,35,25.95112478027083,75.47897417787436,4.17749009724872,4.70007074498615,19.47320599130958,6.522845284163664,3.727662465651888,0,1.4321790167774295,22,4,2417.9400923058306,Rice,1,2,48.84634291524905,0,1
95243,0,0,1,0,1.3496747520983805,945774,3,97.73523952223064,33.08264431024696,0.3154154843512459,0.3161588006350516,1.3255644771220665,2.084803912551602,94,30.85099236990704,71.09819543847144,23.95527915860248,0.3277560653236463,29.697971117915305,6.307679248768204,1.366514078174602,1,1.95840288896,82,4,2351.278106222014,Rice,0,2,24.88260580812048,0,1
95252,1,0,0,0,0.9988922811789196,501158,3,50.32251046688028,6.2220705719809,0.4704375084354524,0.3842125736513456,0.9598782374175432,2.136128552868801,58,25.67182033163003,79.99863745590717,29.364025501112817,1.51852372336632,19.58344053472628,5.781854019533154,1.0410107335396763,0,4.678024533311179,6,3,2365.92355432663,Rice,1,9,45.33162497731521,1,1
95262,0,0,0,0,0.674735800776078,717697,3,20.26497725363415,60.88042321393981,0.3495523505493787,0.2542726316053668,1.2093593853972315,1.004027992692988,6,21.726773599975616,81.1175167255008,13.638396279168507,1.460510147291835,11.899563825034404,6.038533421213848,0.2628847695583972,0,3.3355975839561616,19,4,3271.1971388978686,Rice,0,0,27.867588353818736,0,1
95263,0,1,1,0,1.454842836414597,982321,3,41.49073714930603,56.02070664192642,0.4706402704451308,0.4849858510480321,1.408567791564856,1.5183804172029187,9,16.441828251760434,84.42305902467004,13.57695129516446,0.9190007357497908,14.60684266735383,5.917877332304417,0.3672658487469939,0,1.312966294012494,64,1,934.053855402558,Rice,0,2,16.922981154390676,1,1
95272,1,0,0,0,1.3725339395284095,771234,2,62.05072338515483,6.380402057636784,0.6333757652543953,0.2291001841805522,0.8090944308992245,1.7385800536132674,34,21.110210344724702,77.90460902431609,2.809207923873951,1.2867510406460752,8.698197693718631,6.293884404228729,4.68977617697053,0,2.3352293627340357,14,1,3212.095880074128,Rice,0,5,23.094102896090757,0,0
95283,0,0,1,0,0.990611804140826,646052,2,40.93457415125909,16.96604925651418,0.1826909129711761,0.4604130332757817,1.9217274136415476,2.284970680917183,82,29.66260090894265,85.29955407993386,19.991863448404622,0.7840499318802155,14.150789404418028,6.184887302283907,3.175082104198192,1,3.816158742799375,95,1,2463.9674262424824,Rice,1,1,46.62118504134229,1,1
95289,0,0,1,0,1.341407334437249,759454,3,33.61401610897779,14.185183116735404,0.7157340341935186,0.4232156656627042,0.393334098464114,1.1698844596755935,76,27.725090641184075,68.44935514419385,15.993733690439711,2.619691771210192,13.282333688488457,6.855473541342926,3.483954352793824,0,2.923153730262498,3,1,4093.67154716174,Rice,0,3,7.524909715598676,0,1
95291,0,0,1,0,1.762426714643698,669305,2,55.76131929204305,73.90635923898692,0.4397381007600289,0.4719837609299131,0.4648564512734053,0.6534351029313682,91,18.472209634965004,61.45706226808578,4.0782385493091065,1.7322226740726685,34.530759614554874,5.667549544636042,0.0682336471102435,0,2.872961231430553,22,1,3173.9546074545738,Rice,0,6,33.804211394109586,0,0
95305,0,1,0,0,1.1058481482818283,254279,2,94.0199968107764,13.049184369622846,0.4501608139892044,0.2460751806165851,3.516270157704031,1.53316365873715,11,18.0753762095656,71.75197551340716,14.617088776182426,4.298311798678545,31.901657519681557,6.1006615460687605,0.1679143876770986,0,7.467148480305699,55,1,3750.264793518977,Rice,1,6,36.254449778831486,0,0
95314,0,0,0,0,1.1814456809282154,444455,3,67.45401078232086,141.27832430251115,0.2834432635930638,0.6142646415647677,0.3410525311992702,1.5652545099346575,11,23.711479974560504,65.41857648180427,5.301468294128323,3.073372192002743,8.140620481640129,7.510877568882764,0.0693515014213753,0,6.05030849640775,62,4,2789.903655965422,Rice,0,8,11.078156519738808,0,0
95322,0,0,0,0,0.010685931578338,365405,1,78.43224096670242,41.727624843172286,0.4460469863017274,0.395531724743797,0.5233806349865658,2.6708469745822385,1,26.512405166372886,67.46567765518472,1.3883998489008285,0.4363975917107425,13.21514091858325,5.75818154986042,0.0031561800608402,0,0.1754874690470538,67,1,2833.870216556887,Rice,0,2,13.509455172336654,0,0
95325,0,0,1,0,0.1530664969664616,896664,3,17.18743522393713,72.96894132438196,0.5857404270918947,0.0291673152603297,0.401604496466617,3.2784607826184557,62,28.85995203162853,74.27857420714368,53.84594260076061,0.339331130986796,13.085717917038236,6.92309529834727,1.2714028851516588,0,1.2585180452118876,73,2,3262.116550837493,Rice,0,1,46.48804630009767,1,1
95339,0,1,1,1,1.1327772280326225,208744,3,48.10376381144251,75.34171915855951,0.4493907660054973,0.3650710597407987,0.3771420796587452,3.0017012276782755,22,21.36825766775423,31.032758596480765,18.02965524711635,2.766208489445309,14.190881722643107,6.669992704372436,0.2236643666061808,0,1.69831051994982,75,1,2819.8774117197954,Rice,0,8,22.733103420115764,0,0
95346,1,0,0,1,0.6763989543081773,745577,2,65.86333454448717,32.20253454843313,0.6123991469854443,0.4240318995965515,0.9458848449876076,1.8607152155000677,28,23.833394760624344,38.09229347822106,21.826622923931826,2.416640354202026,32.42380626408314,6.974596965658301,1.2289698795363275,0,1.9072977125482145,0,3,3619.262758548742,Rice,0,1,45.3425466647985,0,1
95352,1,0,0,0,1.2758512909382995,220709,3,40.108394736063815,65.76073520644286,0.5452848207838067,0.5882888440907649,0.2171567937819024,2.8970930959019645,88,34.04533797880147,77.98319942398646,5.455390221573095,0.3689176793411446,31.129233101460866,6.947740586320926,0.2701642528341058,0,1.6024921243015544,67,3,3399.474602677905,Rice,0,7,23.376435980673406,0,1
95354,0,0,0,0,1.296533669674365,839909,3,56.26511447669086,17.01402864689131,0.3794262387484178,0.5777595797156119,1.0788131572554502,0.5039015004988894,93,27.279782497518276,88.04114784157107,8.978366096815426,0.6803252568465445,19.13235892778197,6.305579803468389,1.0042828488928133,0,1.305159037298445,0,1,3451.7159503314,Rice,1,4,21.163185574588944,0,1
95358,1,0,0,1,1.6100453674919049,432154,2,58.4440981778732,89.91165610030282,0.3768854599665429,0.2552740843411853,0.5813424299658808,2.78887375720885,26,32.84716189089935,59.74887788173601,14.089490817067606,1.6380416589593945,31.382025818267547,6.358918469692577,1.519495067817626,0,0.9917679769074196,47,3,3974.719582951666,Rice,0,4,30.337074529297908,0,1
95379,0,0,0,0,1.0783041505276751,952032,3,74.14641686860469,33.35113070702202,0.3554808551835693,0.357263693261387,1.5324818241396168,4.188664324366796,13,23.613785153348392,43.53008318066152,2.9274930156398584,2.619667921359618,16.838984275582312,7.000054530860361,0.3796859917644521,1,0.4011098653451236,40,3,4145.928574160751,Rice,0,7,12.088259275313106,0,1
95381,0,1,1,0,0.6545809288923297,911220,2,34.763666777266,55.588274447586,0.5490663581730671,0.3616792366036466,0.6596995136314162,1.5630856134936375,64,25.27294501755435,65.41753757872965,14.13652469831101,3.05591081856107,12.32550098620237,6.400530874609649,0.4206061575269504,1,0.5003169101389882,40,4,2504.454558819269,Rice,1,0,37.14459610528991,0,1
95387,0,0,0,0,0.927041564418794,386883,1,65.83826105546068,50.83396716562427,0.189632481312269,0.3050744521254638,0.0840286713660768,3.001143353798014,59,24.137467044812816,37.29505329159019,14.09387149528178,2.874603373818706,31.73385763480204,6.261779057086397,1.6397779368670553,0,3.620808026899374,85,3,2196.67198721216,Rice,0,8,37.46891307110699,0,1
95393,0,1,1,1,1.2342916199666605,905292,3,83.79592242262099,22.731901152545543,0.91356917581445,0.4723454226324408,0.747659168031553,2.0288915293940684,87,26.443164873056038,34.84416346644808,43.24779161160984,0.3809468237834683,6.3795738780113,5.539622745429118,3.428318845211061,0,3.6235823008796526,9,3,2740.570848031658,Rice,0,6,27.85062866054234,0,1
95398,0,0,1,0,1.373832816549463,533178,1,63.16354547123513,70.94073968746684,0.7914632038931531,0.4757108311889764,2.496269699678887,2.946477694549108,11,27.82268790100394,30.606015071034708,12.333248865876277,4.520238725275466,30.767914961543067,6.709620453266979,2.110485923323973,0,0.946368602006164,42,4,3202.9613909847103,Rice,0,2,19.08009286800607,0,1
95409,0,0,1,0,1.3774006257275506,730864,3,51.79727678159755,21.56869888443889,0.6501163773804002,0.3541900571352326,0.6219860605167469,1.2641127104941623,58,20.575156323401504,30.57442519535943,8.880313323942278,0.5318994129738631,20.73760673297317,6.744077733017255,3.0741518364754508,0,1.5277306090519995,31,4,3416.259224367352,Rice,0,3,10.966580987447166,0,0
95412,0,0,0,1,1.6193465649273813,323235,3,29.28307925179136,48.698751270624655,0.3679089129596188,0.4740237464427645,0.3738803917587923,2.954887851366188,3,28.02266908098598,83.68132307504199,31.211816387280997,2.0611516876450366,15.65846087416816,6.826962628092481,0.4260633466825386,0,3.667959276856143,91,1,2618.7238914602785,Rice,0,5,0.5003923954226608,0,1
